Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
571.0,0.489,1.5911,42.716,1.587,0.007,0.0,-0.006,1
571.5,1.601,1.2201,43.124,1.547,0.003,-0.171,0.003,1
572.0,0.479,0.6215,0.648,1.345,-0.002,-0.319,0.001,0
572.5,1.617,0.5223,0.192,1.095,0.004,-0.269,0.0,0
573.0,50.0,78.22,9.712,3.273,-0.001,-0.397,-0.001,0
573.5,50.0,81.6792,1.296,5.127,-0.003,0.01,-0.022,0
574.0,3.108,69.982,0.404,6.88,-0.021,0.849,-0.053,0
574.5,50.0,100.0,2.388,9.23,0.025,0.346,0.028,0
575.0,13.41,95.8784,0.656,11.416,0.006,0.047,0.006,0
575.5,1.436,70.7123,0.012,13.605,-0.001,0.055,-0.001,0
576.0,50.0,100.0,0.204,15.743,0.005,-0.027,0.006,0
576.5,50.0,100.0,5.364,16.54,0.009,-0.083,0.011,0
577.0,50.0,100.0,2.028,16.83,-0.012,0.07,-0.006,0
577.5,50.0,100.0,1.988,16.623,0.001,0.001,0.001,0
578.0,50.0,100.0,0.052,16.403,0.032,-0.244,0.034,0
578.5,50.0,23.9773,0.028,16.19,-0.014,0.019,-0.016,0
579.0,0.359,10.0459,0.008,15.979,-0.005,-0.011,-0.006,0
579.5,0.017,0.4126,40.36,5.678,0.609,-1.156,0.068,1
580.0,0.254,0.3727,30.112,2.905,-0.051,0.224,0.045,1
580.5,0.553,0.3715,5.736,1.566,0.006,0.096,0.048,1
581.0,0.599,0.3657,0.564,0.368,-0.106,0.066,-0.174,0
581.5,50.0,1.1454,10.488,1.792,-0.003,0.31,-0.007,0
582.0,50.0,19.9069,3.264,2.4,0.005,0.148,-0.004,0
582.5,50.0,20.7603,10.132,0.475,-0.007,0.0,-0.004,0
583.0,50.0,20.9634,7.172,0.343,-0.003,0.043,-0.005,0
583.5,50.0,100.0,8.184,2.257,0.008,0.04,-0.0,0
584.0,50.0,73.3941,0.476,4.29,-0.008,-0.0,0.012,0
584.5,50.0,16.2252,5.264,5.007,-0.005,-0.017,-0.022,0
585.0,2.244,13.1836,1.212,5.421,-0.003,-0.229,0.01,0
585.5,1.911,10.4597,1.864,5.369,-0.004,-0.0,0.004,0
586.0,1.441,7.7757,0.016,5.313,-0.004,-0.0,0.005,0
586.5,0.955,5.1119,0.004,5.258,-0.004,-0.0,0.005,0
587.0,0.48,2.5098,0.0,5.203,-0.004,-0.0,0.005,0
587.5,0.027,0.1894,19.76,0.208,0.177,0.031,-0.428,1
588.0,2.495,0.1896,19.368,0.055,-0.013,-0.0,0.031,1
588.5,50.0,0.4323,5.92,1.382,-0.004,0.137,0.001,0
589.0,50.0,1.3736,2.452,2.096,0.021,0.279,0.005,0
589.5,50.0,2.3903,8.744,0.624,-0.008,0.004,-0.006,0
590.0,20.64,2.3942,4.896,0.376,-0.004,0.026,-0.003,0
590.5,50.0,100.0,7.164,1.919,-0.006,0.331,-0.003,0
591.0,50.0,48.398,0.88,3.682,0.007,0.181,0.001,0
591.5,50.0,100.0,0.244,5.506,0.033,-0.41,0.005,0
592.0,50.0,100.0,0.676,7.161,-0.028,-0.017,0.001,0
592.5,50.0,7.8831,7.576,6.922,0.04,-0.692,0.025,0
593.0,50.0,41.4047,5.616,8.087,-0.018,-0.171,-0.043,0
593.5,5.071,37.1427,4.94,10.487,-0.059,0.507,-0.051,0
594.0,0.695,21.4527,5.516,11.508,-0.041,1.239,-0.012,0
594.5,50.0,45.3016,2.42,11.924,-0.033,1.407,0.01,0
595.0,50.0,100.0,3.392,13.188,0.107,0.04,-0.112,0
595.5,50.0,100.0,3.0,15.202,0.059,-0.374,-0.052,0
596.0,50.0,30.4336,2.524,16.585,-0.003,-0.08,0.009,0
596.5,1.304,21.9124,3.588,17.071,-0.01,0.023,0.016,0
597.0,0.777,13.368,2.808,16.855,-0.0,0.004,0.001,0
597.5,0.305,5.0878,0.04,16.649,0.001,0.0,-0.001,0
598.0,0.068,1.0468,57.208,2.141,0.056,0.022,0.124,1
598.5,50.0,2.4421,57.948,2.12,-0.001,0.0,0.02,1
599.0,50.0,3.9052,0.788,1.902,-0.006,-0.0,-0.007,0
599.5,50.0,4.8918,5.26,0.369,-0.003,-0.039,0.002,0
600.0,50.0,5.2012,8.7,1.011,-0.004,0.179,0.002,0
600.5,50.0,100.0,4.244,2.714,-0.007,0.434,0.001,0
601.0,50.0,55.4936,3.628,5.324,0.006,0.18,-0.014,0
601.5,8.797,51.9394,0.808,7.732,0.002,-0.035,-0.007,0
602.0,50.0,6.7767,0.272,10.208,0.006,-0.087,-0.003,0
602.5,50.0,100.0,0.232,12.626,-0.028,-0.078,0.023,0
603.0,50.0,100.0,2.092,15.567,-0.007,-0.001,0.007,0
603.5,2.185,81.3972,12.108,15.481,-0.001,-0.004,0.006,0
604.0,50.0,100.0,0.484,15.274,-0.001,-0.049,0.001,0
604.5,50.0,34.7847,0.096,15.091,-0.006,-0.0,0.005,0
605.0,50.0,100.0,0.012,14.911,-0.001,0.0,0.0,0
605.5,50.0,30.5879,0.016,14.735,-0.0,0.0,0.0,0
606.0,0.256,10.3737,0.012,14.562,0.0,0.0,-0.0,0
606.5,1.083,7.1268,0.012,14.392,-0.0,0.0,-0.0,0
607.0,0.35,2.9507,0.008,14.224,0.0,0.0,-0.0,0
607.5,0.124,1.2726,54.404,0.455,0.125,0.026,-0.035,1
608.0,50.0,2.2999,54.556,0.325,0.01,0.0,0.041,1
608.5,50.0,3.1919,0.508,0.322,0.0,-0.0,0.001,0
609.0,50.0,3.9451,1.308,0.646,-0.003,0.004,-0.002,0
609.5,50.0,3.9937,4.948,2.207,-0.01,0.289,0.009,0
610.0,50.0,3.6745,1.66,3.353,0.015,0.112,-0.004,0
610.5,50.0,9.1461,5.852,5.962,-0.005,-0.0,-0.002,0
611.0,50.0,12.0827,0.62,8.726,-0.0,-0.001,-0.0,0
611.5,50.0,13.794,2.856,10.776,0.018,-0.018,0.007,0
612.0,50.0,15.5782,8.676,10.657,0.002,-0.011,-0.0,0
612.5,50.0,16.8809,0.08,10.518,-0.007,-0.004,0.007,0
613.0,50.0,18.2801,0.028,10.386,-0.008,-0.028,0.008,0
613.5,50.0,19.549,9.716,12.683,-0.006,-0.001,-0.002,0
614.0,50.0,19.6405,1.424,14.624,0.042,-0.3,-0.036,0
614.5,18.595,18.9485,4.848,15.353,-0.017,0.033,0.024,0
615.0,10.697,18.1521,3.748,15.145,-0.023,0.23,0.022,0
615.5,13.36,17.5413,0.1,14.962,0.008,0.002,-0.008,0
616.0,13.997,16.9788,0.028,14.786,0.001,0.0,-0.001,0
616.5,21.988,16.6447,0.004,14.609,0.005,-0.02,-0.005,0
617.0,8.023,15.709,0.016,14.436,-0.001,-0.0,0.001,0
617.5,1.216,11.1604,0.02,14.268,-0.0,0.0,0.0,0
618.0,0.548,5.8567,0.004,14.101,-0.001,-0.001,0.001,0
618.5,0.017,0.1941,0.012,13.937,-0.0,0.0,0.0,0
619.0,0.121,0.7012,53.908,0.296,0.111,-0.0,0.016,1
619.5,50.0,1.024,54.548,0.292,0.004,0.0,0.0,1
620.0,50.0,1.4535,1.168,0.58,0.006,-0.0,0.006,0
620.5,50.0,2.5954,3.708,1.795,-0.009,0.0,-0.009,0
621.0,50.0,3.5659,10.88,0.29,0.002,0.027,-0.004,0
621.5,50.0,3.8591,9.144,1.071,0.002,-0.189,-0.004,0
622.0,13.582,3.4906,0.712,2.03,-0.004,-0.291,0.013,0
622.5,6.408,3.2361,3.804,2.038,-0.004,-0.043,0.003,0
623.0,50.0,10.7326,3.252,2.859,0.001,-0.26,-0.013,0
623.5,50.0,100.0,6.184,5.226,-0.019,0.133,0.013,0
624.0,50.0,41.0377,1.192,7.891,-0.007,0.045,0.008,0
624.5,50.0,9.2788,0.924,10.325,0.026,0.084,-0.022,0
625.0,1.318,6.6263,7.5,10.884,0.008,0.0,0.001,0
625.5,50.0,25.8055,4.076,10.424,0.096,-0.961,-0.038,0
626.0,50.0,100.0,0.556,9.825,-0.035,-0.767,-0.003,0
626.5,50.0,17.0598,11.816,12.18,-0.04,-0.006,-0.013,0
627.0,2.371,13.9348,6.424,12.929,0.12,-1.063,0.062,0
627.5,50.0,34.1327,4.756,12.489,-0.072,-0.043,-0.056,0
628.0,50.0,100.0,0.972,12.292,-0.008,-0.098,-0.008,0
628.5,50.0,100.0,0.108,12.122,0.022,-0.249,0.023,0
629.0,50.0,9.6629,0.024,11.958,-0.012,-0.004,-0.014,0
629.5,20.0,9.4599,0.124,11.825,-0.002,0.0,-0.002,0
630.0,27.106,9.3243,0.052,11.679,-0.003,-0.073,-0.005,0
630.5,50.0,9.4164,0.064,11.549,-0.003,-0.0,-0.004,0
631.0,50.0,9.5732,0.012,11.422,-0.0,0.0,-0.0,0
631.5,50.0,9.7846,0.004,11.296,-0.0,0.0,-0.0,0
632.0,50.0,10.0572,0.012,11.173,-0.0,0.0,0.0,0
632.5,50.0,10.378,0.0,11.05,0.0,0.0,-0.0,0
633.0,50.0,10.7889,0.008,10.929,0.0,0.0,-0.0,0
633.5,50.0,11.0709,5.776,12.252,0.011,-0.001,-0.008,0
634.0,12.749,10.2378,1.612,13.978,-0.012,-0.0,0.01,0
634.5,4.155,9.1748,7.56,13.814,-0.001,0.0,0.0,0
635.0,3.914,8.0751,1.748,14.087,-0.003,-0.0,0.002,0
635.5,3.05,6.973,1.748,13.923,-0.0,0.0,0.0,0
636.0,2.962,6.0003,0.008,13.761,-0.0,0.0,0.0,0
636.5,2.241,4.84,1.936,14.083,0.021,-0.178,0.031,0
637.0,1.713,3.7813,2.004,13.904,-0.007,-0.004,-0.01,0
637.5,1.351,2.7908,0.036,13.734,-0.002,-0.015,-0.004,0
638.0,1.013,1.8949,0.048,13.576,-0.002,-0.0,-0.002,0
638.5,0.604,1.0242,0.996,13.667,-0.002,0.0,0.001,0
639.0,0.157,0.2544,0.992,13.51,-0.0,0.0,0.0,0
639.5,0.567,1.5386,41.628,2.946,-0.094,0.0,0.007,1
640.0,0.588,0.8381,42.06,2.897,-0.011,0.196,-0.009,1
640.5,50.0,13.9414,0.024,2.842,0.01,0.181,0.01,0
641.0,50.0,22.8051,5.928,4.269,0.005,-0.0,-0.009,0
641.5,50.0,26.0113,2.86,6.411,0.02,-0.425,0.018,0
642.0,50.0,28.2647,1.804,9.004,-0.003,-0.105,-0.005,0
642.5,50.0,29.0381,0.692,11.77,-0.002,-0.047,-0.004,0
643.0,50.0,28.5005,0.084,14.557,0.001,-0.066,0.006,0
643.5,8.549,26.339,1.212,17.041,0.002,-0.106,-0.002,0
644.0,4.604,23.4838,5.064,18.259,-0.012,-0.056,0.004,0
644.5,2.746,19.9228,5.936,17.993,-0.007,-0.011,-0.014,0
645.0,1.887,15.8014,0.028,17.734,0.015,-0.267,0.04,0
645.5,0.184,4.2909,0.864,17.259,-0.005,-0.118,-0.03,0
646.0,0.05,0.3984,0.976,17.028,-0.004,-0.001,-0.026,0
646.5,0.14,0.9084,59.064,2.031,-0.113,-0.0,0.087,1
647.0,1.068,0.6277,59.776,1.978,-0.004,-0.21,0.009,1
647.5,50.0,100.0,9.924,4.406,0.004,-0.106,-0.012,0
648.0,50.0,100.0,1.236,6.525,0.01,0.268,0.012,0
648.5,50.0,100.0,2.08,9.164,-0.008,0.148,-0.027,0
649.0,15.679,96.5962,5.38,10.458,-0.01,0.002,0.011,0
649.5,8.765,91.4105,5.636,10.343,-0.002,0.04,-0.01,0
650.0,50.0,34.0704,2.6,10.878,0.021,-0.0,0.001,0
650.5,6.88,31.082,9.528,13.795,0.001,-0.001,0.0,0
651.0,6.636,28.919,11.924,13.731,-0.003,0.0,0.001,0
651.5,4.688,26.174,0.488,13.545,0.006,-0.297,0.04,0
652.0,3.268,22.7492,0.148,13.322,0.003,-0.429,0.039,0
652.5,4.22,20.3509,0.692,13.272,0.007,-0.002,-0.02,0
653.0,5.698,18.1314,10.256,15.786,0.006,-0.082,-0.009,0
653.5,3.043,15.0759,0.804,18.099,-0.003,-0.088,-0.004,0
654.0,50.0,100.0,4.872,19.194,-0.015,-0.321,0.009,0
654.5,50.0,28.8935,5.552,18.901,0.01,-0.006,-0.034,0
655.0,4.99,26.3184,0.18,18.653,0.003,-0.007,-0.008,0
655.5,4.103,23.5144,0.004,18.406,-0.0,0.01,0.0,0
656.0,2.167,19.1557,0.004,18.16,0.003,0.068,-0.011,0
656.5,1.154,13.4102,0.036,17.905,-0.003,0.008,0.013,0
657.0,0.696,7.8373,0.12,17.68,-0.001,0.0,0.004,0
657.5,50.0,13.507,0.044,17.444,0.001,0.044,-0.004,0
658.0,50.0,100.0,0.06,17.223,-0.001,0.001,0.007,0
658.5,50.0,100.0,0.596,17.151,0.008,-0.0,0.003,0
659.0,50.0,100.0,0.44,16.969,-0.0,0.032,-0.002,0
659.5,50.0,100.0,0.244,16.848,0.005,0.0,0.007,0
660.0,50.0,100.0,0.064,16.743,-0.001,0.015,-0.0,0
660.5,50.0,100.0,0.4,16.538,-0.001,-0.01,0.004,0
661.0,50.0,100.0,0.076,16.314,-0.001,-0.134,0.007,0
661.5,50.0,100.0,0.032,16.098,0.008,0.208,-0.039,0
662.0,50.0,100.0,0.048,15.894,-0.006,-0.157,0.032,0
662.5,50.0,100.0,0.048,15.702,0.001,-0.001,-0.004,0
663.0,50.0,100.0,0.016,15.514,0.0,0.0,-0.001,0
663.5,50.0,100.0,0.004,15.327,-0.0,0.0,0.0,0
664.0,50.0,100.0,0.04,15.13,-0.001,0.012,0.004,0
664.5,50.0,100.0,0.072,14.951,-0.001,0.0,0.003,0
665.0,50.0,100.0,0.012,14.775,-0.0,0.0,0.0,0
665.5,50.0,100.0,2.016,15.103,0.01,-0.001,0.002,0
666.0,50.0,100.0,6.604,17.082,0.002,-0.001,0.0,0
666.5,50.0,100.0,0.488,19.183,0.0,-0.001,0.0,0
667.0,50.0,100.0,0.108,21.257,-0.0,-0.001,0.0,0
667.5,50.0,100.0,1.084,23.06,-0.012,-0.001,-0.002,0
668.0,50.0,100.0,8.468,22.746,-0.002,0.0,-0.001,0
668.5,50.0,100.0,0.024,22.438,-0.0,0.0,-0.0,0
669.0,50.0,100.0,5.228,20.823,0.008,0.0,0.001,0
669.5,50.0,100.0,5.116,17.929,0.0,0.001,-0.0,0
670.0,9.177,95.4785,0.688,15.207,-0.004,0.002,-0.001,0
670.5,50.0,100.0,1.484,12.856,0.02,0.0,0.004,0
671.0,50.0,100.0,1.412,10.152,-0.006,0.001,-0.001,0
671.5,50.0,100.0,1.316,7.777,0.022,0.0,0.004,0
672.0,50.0,100.0,3.452,6.265,0.002,0.001,0.0,0
672.5,12.45,96.8141,5.188,3.456,0.003,0.0,0.001,0
673.0,41.421,96.3876,0.556,0.508,0.02,0.0,0.004,0
673.5,50.0,100.0,13.48,0.93,0.016,-0.0,0.003,0
674.0,50.0,100.0,7.584,3.248,0.002,-0.0,0.0,0
674.5,50.0,100.0,1.168,5.858,0.003,0.001,0.001,0
675.0,50.0,100.0,0.616,8.622,0.001,-0.001,0.0,0
675.5,50.0,100.0,0.476,11.505,0.0,-0.001,0.0,0
676.0,50.0,100.0,9.056,12.124,-0.006,0.0,-0.001,0
676.5,50.0,100.0,2.56,12.103,0.008,-0.0,0.001,0
677.0,50.0,59.8861,9.284,14.403,0.006,-0.001,0.001,0
677.5,11.372,57.3818,9.496,14.329,-0.002,0.0,-0.001,0
678.0,16.116,55.6957,0.372,14.162,-0.0,0.0,-0.0,0
678.5,1.162,38.4443,11.916,16.974,0.003,-0.002,0.001,0
679.0,3.242,32.6855,0.228,19.843,-0.0,-0.002,0.0,0
679.5,2.974,27.9033,10.024,20.206,-0.005,0.029,-0.003,0
680.0,3.231,24.4053,5.912,19.091,0.008,0.002,0.003,0
680.5,3.604,21.8257,2.716,17.297,0.008,0.001,0.002,0
681.0,4.98,20.2529,0.192,15.455,0.01,0.001,0.002,0
681.5,9.194,19.3624,4.768,14.805,0.003,-0.031,0.001,0
682.0,11.312,18.7894,1.516,13.776,0.009,-0.0,-0.001,0
682.5,23.908,18.5769,1.3,13.072,0.004,0.0,0.0,0
683.0,50.0,18.6324,2.22,12.923,0.001,0.0,0.0,0
683.5,50.0,18.7623,0.004,12.775,0.0,0.0,0.0,0
684.0,19.714,18.334,0.008,12.629,0.0,0.0,0.0,0
684.5,12.649,17.6708,0.016,12.487,0.0,0.0,-0.0,0
685.0,15.018,17.1353,0.008,12.347,0.0,0.0,0.0,0
685.5,13.941,16.5755,0.004,12.208,0.0,0.0,-0.0,0
686.0,17.693,16.1537,0.0,12.069,-0.0,0.0,0.0,0
686.5,17.648,15.7419,0.012,11.933,0.0,0.0,0.0,0
687.0,24.187,15.4558,0.008,11.799,0.0,0.0,-0.0,0
687.5,24.164,15.1747,0.012,11.668,0.0,0.0,-0.0,0
688.0,50.0,14.9877,1.844,11.998,0.016,-0.001,0.003,0
688.5,12.06,14.0987,3.556,13.217,-0.01,-0.0,-0.002,0
689.0,6.863,13.1764,5.48,13.066,-0.0,0.0,-0.0,0
689.5,6.78,12.3059,0.012,12.918,-0.0,0.0,0.0,0
690.0,7.003,11.5203,0.004,12.771,0.0,0.0,0.0,0
690.5,6.652,10.7489,0.004,12.625,0.003,0.064,-0.016,0
691.0,7.538,10.1158,0.02,12.474,-0.001,0.002,0.006,0
691.5,7.531,9.5188,0.044,12.334,-0.0,0.0,0.001,0
692.0,8.547,9.0258,0.0,12.194,0.0,-0.001,-0.0,0
692.5,8.428,8.5541,0.016,12.05,0.001,-0.006,-0.004,0
693.0,11.264,8.2229,0.036,11.915,0.0,0.0,-0.001,0
693.5,3.49,7.2216,0.012,11.783,0.0,0.0,-0.0,0
694.0,0.935,4.7259,0.0,11.651,-0.0,0.0,-0.0,0
694.5,0.914,3.0753,0.012,11.522,-0.0,0.0,0.0,0
695.0,1.635,2.3796,0.008,11.395,0.0,0.0,0.0,0
695.5,0.132,0.4336,5.364,12.609,-0.009,-0.0,-0.002,0
696.0,0.038,0.1967,42.428,3.216,-0.087,0.0,-0.028,1
696.5,0.289,0.1911,32.372,1.916,-0.004,0.075,0.012,1
697.0,0.99,0.201,3.416,1.47,-0.007,-0.057,0.005,1
697.5,50.0,0.6489,3.424,0.168,-0.001,-0.021,-0.008,0
698.0,50.0,1.511,4.824,0.072,0.002,-0.005,0.001,0
698.5,50.0,2.1021,5.588,1.373,0.004,0.081,-0.006,0
699.0,50.0,2.2369,1.796,3.123,0.006,0.447,-0.001,0
699.5,50.0,10.9721,0.64,5.033,0.002,0.078,0.018,0
700.0,50.0,14.2491,0.712,7.121,0.004,-0.353,-0.008,0
700.5,50.0,25.7499,2.528,8.577,-0.01,-0.025,-0.028,0
701.0,50.0,25.8142,4.476,11.152,-0.01,-0.278,0.046,0
701.5,0.866,16.384,10.744,11.041,-0.009,-0.22,0.024,0
702.0,13.603,15.8344,0.076,10.911,0.003,-0.002,-0.011,0
702.5,50.0,22.7326,0.012,10.784,-0.008,-0.143,0.028,0
703.0,0.91,14.6987,0.104,10.631,0.006,-0.09,-0.016,0
703.5,4.812,12.9208,7.58,12.373,-0.025,-0.337,0.022,0
704.0,3.612,11.3854,7.616,12.211,0.006,-0.028,-0.013,0
704.5,1.49,8.5645,0.212,11.996,0.013,-0.12,-0.019,0
705.0,2.06,6.922,0.252,11.844,0.01,-0.02,-0.013,0
705.5,4.363,6.2429,0.028,11.699,-0.007,-0.089,0.009,0
706.0,0.721,3.7148,0.2,11.504,-0.019,-0.284,0.018,0
706.5,0.186,1.0192,0.008,11.307,-0.01,-0.319,0.008,0
707.0,0.106,0.5685,34.964,2.369,-0.017,0.0,-0.165,1
707.5,0.15,0.1802,32.368,1.523,-0.005,-0.002,-0.016,1
708.0,5.679,0.4941,2.336,0.093,-0.003,-0.004,0.001,1
708.5,50.0,1.5445,9.16,0.953,0.013,-0.105,0.002,0
709.0,50.0,2.5033,6.72,0.133,-0.003,-0.001,0.003,0
709.5,50.0,2.7764,9.356,1.652,-0.009,-0.22,0.005,0
710.0,50.0,2.5343,2.008,3.673,0.006,-0.424,0.004,0
710.5,50.0,96.8129,2.452,6.307,0.009,-0.009,-0.004,0
711.0,50.0,37.6505,0.044,8.952,-0.002,-0.001,0.002,0
711.5,5.707,34.1592,2.6,10.947,-0.004,-0.0,-0.018,0
712.0,15.249,33.1047,8.48,10.822,-0.005,-0.029,-0.0,0
712.5,13.486,31.9611,0.164,10.656,-0.006,-0.093,0.0,0
713.0,37.909,31.5785,0.12,10.52,-0.011,-0.096,0.001,0
713.5,50.0,100.0,0.148,10.347,-0.038,-0.299,-0.002,0
714.0,50.0,7.8424,0.112,10.202,0.02,-0.103,0.003,0
714.5,0.294,2.9132,0.128,10.089,0.002,0.036,0.0,0
715.0,0.103,0.8597,33.584,1.58,0.079,0.002,-0.2,1
715.5,50.0,2.1422,33.984,1.567,0.009,0.0,-0.02,1
716.0,50.0,3.5163,0.0,1.554,0.0,-0.0,-0.001,0
716.5,50.0,4.8808,1.8,1.091,-0.002,-0.0,0.013,0
717.0,50.0,5.7013,1.808,0.176,0.004,0.02,-0.001,0
717.5,50.0,6.0326,9.732,1.694,0.005,0.297,0.001,0
718.0,50.0,17.1787,3.572,4.105,-0.01,0.209,-0.0,0
718.5,3.362,14.5008,1.3,6.191,0.002,-0.001,0.0,0
719.0,2.331,11.3996,2.156,8.816,-0.004,-0.037,-0.001,0
719.5,50.0,39.7126,0.116,11.412,0.017,-0.01,0.002,0
720.0,50.0,100.0,11.524,11.127,-0.038,-0.673,-0.01,0
720.5,50.0,100.0,0.572,10.985,0.066,0.19,0.018,0
721.0,50.0,41.9019,0.832,10.635,-0.002,0.34,-0.001,0
721.5,0.298,15.7581,3.076,9.516,0.072,1.384,-0.044,0
722.0,50.0,44.9458,1.316,8.726,-0.041,0.704,0.082,0
722.5,50.0,75.8534,2.808,8.638,0.002,0.208,-0.001,0
723.0,50.0,100.0,0.132,8.517,0.001,0.21,-0.002,0
723.5,50.0,100.0,0.016,8.4,-0.005,0.02,0.023,0
724.0,50.0,100.0,11.764,11.224,0.002,-0.001,0.003,0
724.5,50.0,100.0,8.088,12.026,-0.005,0.028,-0.01,0
725.0,50.0,100.0,3.76,11.888,-0.001,0.001,0.003,0
725.5,50.0,100.0,0.088,11.728,-0.001,0.078,0.009,0
726.0,50.0,100.0,0.12,11.598,-0.001,0.0,0.006,0
726.5,50.0,100.0,0.004,11.469,-0.0,0.0,0.0,0
727.0,50.0,100.0,7.736,13.274,0.009,-0.001,0.001,0
727.5,50.0,100.0,3.904,16.055,-0.009,-0.002,-0.001,0
728.0,50.0,100.0,11.896,15.862,-0.003,0.0,-0.001,0
728.5,50.0,100.0,0.004,15.67,-0.0,0.0,-0.0,0
729.0,7.061,93.4307,0.02,15.483,-0.0,0.0,-0.0,0
729.5,50.0,100.0,0.008,15.298,0.0,0.0,0.0,0
730.0,50.0,17.3713,0.228,15.056,0.001,-0.093,-0.003,0
730.5,0.393,7.6724,0.112,14.842,-0.013,-0.324,0.044,0
731.0,1.798,6.1574,2.3,14.053,-0.03,-0.723,0.035,0
731.5,0.027,0.4404,36.756,4.075,-0.14,-0.674,0.399,1
732.0,0.332,0.5744,23.924,0.078,0.182,0.032,-0.134,1
732.5,50.0,0.4042,18.968,0.823,0.019,0.0,-0.075,0
733.0,10.104,0.5557,5.844,0.107,-0.002,-0.012,0.001,0
733.5,0.882,0.3687,2.512,0.019,-0.002,-0.002,0.009,1
734.0,50.0,0.3484,0.744,0.117,0.006,0.012,-0.015,1
734.5,50.0,0.7346,5.316,1.544,-0.004,0.268,-0.001,0
735.0,50.0,1.9528,3.1,2.196,-0.004,0.225,0.009,0
735.5,50.0,2.6938,9.16,0.558,0.009,-0.009,-0.004,0
736.0,50.0,2.7016,7.24,0.73,0.008,0.114,-0.003,0
736.5,50.0,30.9083,5.528,2.284,0.006,0.399,-0.005,0
737.0,2.58,25.6352,1.336,3.504,-0.016,0.279,0.004,0
737.5,50.0,7.6172,0.656,4.56,-0.008,-0.187,0.02,0
738.0,1.896,5.8981,1.608,5.214,-0.019,-0.438,-0.002,0
738.5,25.015,5.6783,0.916,5.639,-0.017,-0.781,0.023,0
739.0,50.0,68.071,0.796,6.263,-0.031,-0.787,-0.007,0
739.5,50.0,100.0,6.724,8.568,0.039,-0.249,0.016,0
740.0,50.0,100.0,0.224,10.929,-0.017,0.09,0.002,0
740.5,50.0,100.0,9.712,10.862,0.004,-0.035,-0.002,0
741.0,50.0,100.0,0.236,10.736,0.03,0.12,0.005,0
741.5,50.0,41.2421,0.004,10.609,-0.008,0.058,-0.001,0
742.0,3.44,36.0334,0.048,10.494,-0.003,0.0,-0.0,0
742.5,2.98,30.7259,2.912,11.107,0.001,-0.0,-0.008,0
743.0,2.151,24.8584,1.004,11.469,0.0,0.0,-0.003,0
743.5,1.676,19.1608,1.732,11.398,-0.021,-0.097,-0.004,0
744.0,1.186,13.5,0.224,11.271,0.002,-0.0,0.0,0
744.5,0.716,7.9678,0.016,11.148,0.0,0.0,0.0,0
745.0,0.231,2.5301,0.004,11.024,-0.0,0.0,-0.0,0
745.5,0.115,0.9149,37.308,1.573,-0.004,-0.0,-0.003,1
746.0,50.0,1.8237,37.744,1.558,-0.0,-0.0,-0.0,1
746.5,50.0,2.757,0.004,1.544,0.0,-0.0,-0.0,0
747.0,50.0,3.5509,3.484,0.659,-0.002,0.04,0.005,0
747.5,50.0,3.7223,3.588,0.671,-0.005,-0.12,0.0,0
748.0,15.145,3.2258,6.192,2.231,-0.007,-0.39,-0.002,0
748.5,50.0,41.2059,3.944,4.777,0.004,-0.347,0.005,0
749.0,8.094,38.3713,2.76,6.633,0.037,0.354,0.015,0
749.5,50.0,47.8557,3.576,9.383,0.002,0.092,-0.003,0
750.0,50.0,100.0,1.492,11.76,0.058,0.532,0.01,0
750.5,50.0,100.0,3.716,13.208,-0.023,0.004,-0.017,0
751.0,50.0,7.0908,6.4,13.056,-0.003,0.0,-0.001,0
751.5,0.794,4.3745,0.008,12.902,0.002,-0.001,0.0,0
752.0,4.564,3.9755,0.032,12.756,0.0,0.0,0.0,0
752.5,50.0,4.3927,0.036,12.601,0.003,-0.017,0.001,0
753.0,50.0,5.0552,0.048,12.458,0.003,-0.0,0.001,0
753.5,50.0,5.8311,0.012,12.318,0.0,0.0,0.0,0
754.0,50.0,6.6729,0.0,12.178,0.0,0.0,-0.0,0
754.5,50.0,7.5982,0.008,12.04,-0.0,0.0,-0.0,0
755.0,50.0,8.5833,0.008,11.904,-0.0,0.0,-0.0,0
755.5,50.0,9.6429,0.008,11.77,-0.0,0.0,-0.0,0
756.0,50.0,10.0333,0.008,11.638,-0.001,0.013,-0.0,0
756.5,2.204,8.2046,0.008,11.508,-0.001,0.0,-0.0,0
757.0,0.677,4.7391,0.008,11.38,-0.0,0.0,-0.0,0
757.5,0.052,0.4508,0.012,11.255,-0.0,0.0,-0.0,0
758.0,0.036,0.2019,40.392,1.032,-0.004,-0.0,-0.08,1
758.5,1.25,0.1813,40.06,0.824,-0.002,0.001,-0.004,1
759.0,50.0,0.1925,0.8,0.816,0.0,0.0,0.0,1
759.5,50.0,0.2042,0.004,0.809,0.0,0.0,0.0,0
760.0,4.916,0.1868,0.0,0.802,0.0,0.0,-0.0,0
760.5,5.584,0.1731,0.0,0.795,0.0,0.0,0.0,0
761.0,50.0,0.1877,0.0,0.788,0.0,0.0,0.0,0
761.5,50.0,0.4475,0.684,0.61,0.006,0.074,-0.001,0
762.0,50.0,1.4277,4.744,1.618,-0.015,0.288,0.008,0
762.5,50.0,2.6014,4.04,1.616,0.002,0.079,0.001,0
763.0,50.0,3.7817,0.04,1.604,0.004,-0.0,0.0,0
